"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-06-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-07-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-08-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-09-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-10-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-11-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-12-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-12-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-01-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-02-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-30",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-03-31",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2026-04-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-04-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-03",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-27",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-28",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-29",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-30",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-05-31",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-01",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-02",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-04",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-14",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-06-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-05",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-06",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-07",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-08",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-09",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-10",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-11",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-12",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-13",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-15",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-16",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-17",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-18",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-19",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-20",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-21",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-22",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-23",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-24",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-25",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-26",,,,
"US1NESB0013","SCOTTSBLUFF 1.3 ENE, NE US","2025-07-27",,,,
